id,message,created_time,updated_time,Total_comments,Total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,Total_angry,Total_likes
1517,"It takes a thief to catch a thief, right? At least, it takes thinking like a thief.",5/22/2019 14:01,5/22/2019 14:01,0,1,1,0,0,0,0,0,1
1518,Why should you learn more about AI? 🤖 A Forrester study reports that 45% of decision-makers say trusting #AI systems is challenging or very challenging.  Do you agree?,5/21/2019 14:19,5/21/2019 14:19,0,1,1,0,0,0,0,0,1
1519,"No, video isn't new, but by 2022, Cisco predicts that video will account for 82% of all consumer internet traffic. 📹",5/21/2019 7:12,5/21/2019 7:12,0,0,0,0,0,0,0,0,0
1520,What are these 'Sunday Scaries' you speak of? Crush today's goals 🙌 #MondayMotivation,5/20/2019 23:11,5/20/2019 23:11,0,1,1,0,0,0,0,0,1
1521,"If you’re a smaller business that doesn’t have any recognizable names at the helm, is vlogging the right fit for your company?",5/20/2019 18:02,5/20/2019 18:02,0,1,1,0,0,0,0,0,1
1522,30% of consumers worldwide say they make belief-driven purchases more than they did 3 years ago.,5/20/2019 13:55,5/20/2019 13:55,0,1,1,0,0,0,0,0,1
1523,Train your team with the latest curriculum from industry experts in an environment they'll love.,5/20/2019 7:10,5/20/2019 7:10,0,3,3,0,0,0,0,0,3
1524,"Thanks to the cloud, the former purchasing process involves no middlemen, no salespeople, and no purchase orders. Here some other ways the cloud has improved app building.",5/17/2019 18:28,5/17/2019 18:28,0,3,3,0,0,0,0,0,3
1525,"We've had more than a million students come to Simplilearn to train in one field or another, of different ages, backgrounds, and education levels. Whether opting for a self-paced course or live virtual classroom, upskilling on their own or with their business team, each one has had one thing in common: the will to better themselves for a brighter future. These are their stories.",5/17/2019 17:15,5/17/2019 17:15,0,0,0,0,0,0,0,0,0
1526,Does RPA really save money? 🤖💰 CIO.com reports that RPA has been found to reduce the cost of transactional processes by 50-75%,5/17/2019 13:45,5/17/2019 13:45,0,2,2,0,0,0,0,0,2
1527,"Who uses Angular? 🌐  Google, PayPal, Nike, HBO, General Motors, Sony, The Guardian, and Upwork, to name a few.",5/17/2019 7:36,5/17/2019 7:36,0,2,2,0,0,0,0,0,2
1528,"There's a reason big names like GE, Adobe, BMW, and Comcast rely on AWS. Small businesses swear by it, too. Learn more: http://bit.ly/2tSL24c",5/16/2019 20:16,5/16/2019 20:16,0,1,1,0,0,0,0,0,1
1529,New tools include automated ads and appointment scheduling; which tools are you most excited to test?,5/16/2019 13:56,5/16/2019 13:56,0,8,8,0,0,0,0,0,8
1530,A Gartner study suggests almost 90% of all leading global organizations are expected to have a CDO by the end of 2019.,5/16/2019 7:09,5/16/2019 12:55,1,3,2,1,0,0,0,0,2
1531,Do you know someone who thinks they have no connections to cloud technology? 😏 #WednesdayWisdom,5/15/2019 23:11,5/15/2019 23:11,0,0,0,0,0,0,0,0,0
1532,Do you have 5 minutes to help a fellow social media marketer out? (We promise it will take less time to complete than writing an Instagram caption!) http://bit.ly/2YvdeHK,5/15/2019 21:30,5/15/2019 21:30,0,2,2,0,0,0,0,0,2
1533,"From learning portal integration to contextualized content and learning paths, we're committed to your success.",5/15/2019 19:14,5/15/2019 19:14,0,2,2,0,0,0,0,0,2
1534,"If you're in a corporate training or L&D role, you don't need us to tell you how tough it is to convert training results into dollar values. Learn how other enterprises plan, monitor, and report on results.",5/15/2019 16:12,5/15/2019 16:12,0,2,2,0,0,0,0,0,2
1536,"Why should you clean your email list? 📧 Email addresses that are unresponsive are making you look bad in the eyes of the ISPs like Google and Comcast, and the spam traps are proof of sloppy list building practices—which the ISPs also notice.",5/15/2019 14:03,5/15/2019 14:03,0,1,1,0,0,0,0,0,1
1537,"Why should you adapt Agile into your business? ✅  75% of organizations see accelerated software delivery, 55% see increased productivity, and 46% see increased software quality.",5/14/2019 14:00,5/14/2019 14:00,0,0,0,0,0,0,0,0,0
1538,Interactive content lets your audience participate and engage with your content. But it broadens the potential for more display errors compared to static content. What's a marketer to do?,5/14/2019 7:12,5/14/2019 7:12,0,0,0,0,0,0,0,0,0
1539,Believing is half the battle. #MondayMotivation,5/13/2019 23:11,5/13/2019 23:11,0,0,0,0,0,0,0,0,0
1540,90 percent of data scientists have either a Master’s degree (49 percent) or a Ph.D. (41 percent). Businesses are noticing the other 10% have the skills to fulfill certain needs. Enter the citizen data scientist.,5/13/2019 18:02,5/13/2019 18:02,0,1,1,0,0,0,0,0,1
1541,"Why should you incorporate Facebook Messenger into your marketing strategy? 👍 According to Facebook, 56% of people around the world would rather message a business than call customer service.",5/13/2019 14:55,5/13/2019 14:55,0,0,0,0,0,0,0,0,0
1542,Find out why our completion rates and engagements rates soar above the rest: http://bit.ly/2VVY9xL,5/13/2019 7:10,5/13/2019 7:10,0,0,0,0,0,0,0,0,0
1543,"What's going to put you ahead of a candidate with the same degree as you? The same amount of experience, the same certifications...? http://bit.ly/2HehLZh",5/10/2019 20:15,5/10/2019 20:15,0,0,0,0,0,0,0,0,0
1544,"""When you run into tough problems, not having a mathematical literacy makes it challenging to get unstuck..."" Mike Tamir explains why math and engineering skills are a must in AI.",5/10/2019 18:28,5/10/2019 18:28,0,1,1,0,0,0,0,0,1
1545,"Your team needs to think like bad guys think. They need to know their weaknesses, and take action to strengthen those weaknesses. And most importantly, they need to do it before the bad guys get there first.",5/10/2019 17:15,5/10/2019 17:15,0,1,1,0,0,0,0,0,1
1546,"When you scan through your company's data, are you aimlessly searching hoping to stumble across something insightful? Or do you start with a problem in search of a solution?",5/10/2019 7:36,5/10/2019 7:36,0,1,1,0,0,0,0,0,1
1547,"If you don't have an ethics policy in place for data use, you're not ready to incorporate AI into your business practices yet, period. https://www.simplilearn.com/things-to-know-before-adopting-ai-article",5/9/2019 20:16,5/9/2019 20:16,0,3,3,0,0,0,0,0,3
1548,"Before the cloud, estimating application requirements involved lots of discussions with lots of internal teams. Here's how the cloud eliminates that need.",5/9/2019 7:09,5/9/2019 7:09,0,1,1,0,0,0,0,0,1
1549,Does your brand have a content strategy? Does it align with your product roadmap? #WednesdayWisdom #DigitalMarketing,5/8/2019 23:11,5/8/2019 23:11,0,0,0,0,0,0,0,0,0
1550,Join a field that's on the cusp of greatness; RPA salaries average $108K. Learn about our introductory training.,5/8/2019 19:14,5/8/2019 19:14,0,0,0,0,0,0,0,0,0
1551,"Training costs reached $90 billion in the U.S. in 2017, and yet completion rates are as low as 4%. What is your team's training ROI?",5/8/2019 16:12,5/8/2019 16:12,0,0,0,0,0,0,0,0,0
1552,,5/8/2019 13:56,5/8/2019 13:56,0,1,1,0,0,0,0,0,1
1553,"Learn and Earn with our video on Artificial Intelligence! Watch this video ((link: http://bit.ly/2VGBQzq) bit.ly/2VGBQzq), answer a simple quiz, and you could win some $$ to spend with Amazon! 💵",5/8/2019 3:12,5/8/2019 3:12,0,1,1,0,0,0,0,0,1
1554,"Every year, we say #TeacherAppreciationDay should be celebrated for longer than one day. This year we did something about it: http://bit.ly/2Yc4XIs",5/7/2019 19:00,5/7/2019 19:21,0,0,0,0,0,0,0,0,0
1555,"Did you know there was such a thing as too much SEO? Here's what you should keep an eye on when it comes to keywords, anchor links, backlinks and more.",5/7/2019 7:12,5/7/2019 7:12,0,3,3,0,0,0,0,0,3
1556,Work is a lot less work when there's passion involved. #MondayMotivation,5/6/2019 23:11,5/6/2019 23:11,0,2,2,0,0,0,0,0,2
1557,"You want to become a part of one of today's most in-demand industries, but is a CEH, a GIAC, or an OSCP going to get you there?",5/6/2019 18:02,5/6/2019 18:02,0,1,1,0,0,0,0,0,1
1558,Project teams that utilize design thinking principles bring products to market twice as fast. Read that again.,5/6/2019 15:45,5/6/2019 15:45,0,1,1,0,0,0,0,0,1
1559,"Master Angular on your time with our new, expertly crafted course. You'll learn TypeScript, Bootstrap Grid System, Dependency Injections, and everything else you need to become a front-end web developer!",5/6/2019 10:15,5/6/2019 10:15,0,0,0,0,0,0,0,0,0
1560,"A PWC survey found that 11 percent of respondents consider themselves “leading,” meaning they have adopted RPA widely across the enterprise. Where does your business fall?",5/6/2019 7:10,5/6/2019 7:10,0,0,0,0,0,0,0,0,0
1562,"Best practice infers, “this is the way we do things. If you want results, follow this.” And that's just not how project management works.",5/3/2019 18:28,5/3/2019 18:28,0,0,0,0,0,0,0,0,0
1563,"Project managers, do you know the difference between an issue and a risk?",5/3/2019 17:15,5/3/2019 17:15,0,0,0,0,0,0,0,0,0
1564,Looking to gain a competitive edge in the field of cloud computing? Look no further than Azure. http://bit.ly/2GUXmZ7,5/3/2019 16:05,5/3/2019 16:05,0,0,0,0,0,0,0,0,0
1565,"Names, addresses, phone numbers, birth dates, mortgage information, and credit score estimates of hundreds of millions of people were at risk.",5/3/2019 13:13,5/3/2019 13:13,0,2,2,0,0,0,0,0,2
1566,#1. Rushing the #data visualization process is a big no-no. Here's why.,5/3/2019 7:36,5/3/2019 7:36,0,2,2,0,0,0,0,0,2
1567,"It's #WorldPasswordDay - what better time to evaluate your organization's cyber security approach? If you're still logging in with the trusty old Password1234, this article's for you.",5/2/2019 22:56,5/2/2019 22:56,0,0,0,0,0,0,0,0,0
1568,Here's a list of SEO tools that can help optimize your website with ease: http://bit.ly/2H08XpN,5/2/2019 22:43,5/2/2019 22:43,0,0,0,0,0,0,0,0,0
1569,"Learning to write code should be seamless, educational, and fun. With Simplilearn, it is. https://www.simplilearn.com/practice-labs-and-interactive-projects-an-immersive-classroom-experience-article",5/2/2019 20:16,5/2/2019 20:16,0,0,0,0,0,0,0,0,0
1570,Become 5x more likely to secure prospect meetings with a certification in digital selling. Learn more:,5/2/2019 18:11,5/2/2019 18:11,0,0,0,0,0,0,0,0,0
1571,"Azure offers a wealth of benefits for cloud developers, architects and administrators that want to build and run better businesses in the cloud.",5/2/2019 10:55,5/2/2019 10:55,0,1,1,0,0,0,0,0,1
1572,AdWords makes it possible to drive potential customers to use their phones to contact you and track those calls so you can bid on keywords accordingly. Let us show you how.,5/2/2019 7:09,5/2/2019 7:09,0,0,0,0,0,0,0,0,0
1573,Every success story has a starting point. #MondayMotivation,5/1/2019 23:11,5/1/2019 23:11,0,2,2,0,0,0,0,0,2
1574,"You've probably heard of Casper Mattress 🛏️  It boasts a Twitter following of 113,000+ thanks to their amusing social media strategy. See the brands & campaigns that nailed it in 2018.",5/1/2019 19:14,5/1/2019 19:14,0,0,0,0,0,0,0,0,0
1575,"Gamification isn't a fad; there’s real science behind its effects on learning and how it engages users. Learn more in our whitepaper, Playing for Real.",5/1/2019 16:12,5/1/2019 16:12,0,0,0,0,0,0,0,0,0
1576,Learn everything you need to know about the OOPS concepts in Python programming: http://bit.ly/2XPzuvE,4/30/2019 18:22,4/30/2019 18:22,0,4,4,0,0,0,0,0,4
1577,90% of all leading global organizations are expected to have a CDO by the end of 2019. What differentiates it from a CIO?,4/30/2019 13:51,4/30/2019 13:51,0,3,3,0,0,0,0,0,3
1578,"Desktop and mobile are not equal. For pages to load quickly on mobile, you need simplified code, in addition to these techniques...",4/30/2019 7:12,4/30/2019 7:12,0,2,2,0,0,0,0,0,2
1579,Developing app services in the Azure cloud is one of the core proficiencies for cloud developers. Do you have what it takes?,4/29/2019 23:34,4/29/2019 23:34,0,15,15,0,0,0,0,0,15
1580,Prove 'em wrong. #MondayMotivation,4/29/2019 23:11,4/29/2019 23:11,0,1,1,0,0,0,0,0,1
1581,"Like any other channel, mobile marketing requires an in-depth understanding of consumer behavior to conduct the most effective campaigns. Do you have unique user targeting for your mobile audience?",4/29/2019 18:02,4/29/2019 18:02,0,0,0,0,0,0,0,0,0
1582,"Master Angular on your time with our new, expertly crafted course. You'll learn TypeScript, Bootstrap Grid System, Dependency Injections, and everything else you need to become a front-end web developer!",4/29/2019 10:15,4/29/2019 10:15,0,0,0,0,0,0,0,0,0
1583,"When properly designed, online courses utilize the dynamic advantages of video and combine it with the personal attention of live instructor-led content. This is #blendedlearning. Learn more:",4/29/2019 7:10,4/29/2019 7:10,0,1,1,0,0,0,0,0,1
1584,"Deep learning models are not meant to be trained with an algorithm. Instead, they take learning a step further.",4/26/2019 18:28,5/1/2019 16:52,1,1,1,0,0,0,0,0,1
1585,"Measuring his/her SEO skills and cultural fit aside, here are some of the other things to consider for an SEO specialist that can take your marketing to the next level.",4/26/2019 17:15,4/26/2019 17:15,0,2,1,1,0,0,0,0,1
1586,"CIO calls it the DevOps “darling” for software automation, adding that Ansible “has come from nowhere to be the No. 1 choice for software automation in many organizations.” But what's all the fuss about?",4/26/2019 7:36,4/26/2019 7:36,0,2,2,0,0,0,0,0,2
1588,"We can't guarantee you'll be the next Tony Stark, but our certifications can definitely get you started. http://bit.ly/2IXR903",4/25/2019 21:02,4/25/2019 21:02,0,2,2,0,0,0,0,0,2
1589,"Wow your manager with clean, intuitive reports that show your team's marketing success.  http://bit.ly/2GQZzFp",4/25/2019 20:16,4/25/2019 20:16,0,2,2,0,0,0,0,0,2
1590,Become 5x more likely to secure prospect meetings with a certification in digital selling. Learn more:,4/25/2019 18:11,4/25/2019 18:11,0,1,1,0,0,0,0,0,1
1591,"High competition keywords mean it could take your content a long time to be found online, or it may not rank at all.",4/25/2019 13:57,4/25/2019 13:57,0,2,2,0,0,0,0,0,2
1592,Looking for a case study of Digital Transformation done right? Look no further than GM. Here are just a few examples of what they've done.,4/25/2019 7:09,4/25/2019 7:09,0,1,0,1,0,0,0,0,0
1593,What email #marketing trends have you found with your subject lines? #WednesdayWisdom,4/24/2019 23:11,4/24/2019 23:11,0,4,4,0,0,0,0,0,4
1594,Over 70% of business leaders questioned in an AI survey said they had planned to invest more in the implementation and development of RPA last year.,4/24/2019 19:14,4/24/2019 19:14,0,1,1,0,0,0,0,0,1
1595,"With compelling research from training experts, this whitepaper reveals how a blended learning strategy can help you implement the most engaging and effective training program possible for your organization.",4/24/2019 16:12,4/24/2019 16:12,0,1,1,0,0,0,0,0,1
