id,message,created_time,updated_time,Total_comments,total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,Total_angry,Total_likes
400,"Behind every online course and meeting, is a web developer  Tech skills are essential in recalibrating our schools and workplaces for modern circumstance.   Empower yourself and your students this Black Friday.  Get up to 20% off until 1 Dec: https://bit.ly/2JeKLDS",11/26/2020 14:30,11/30/2020 18:03,2,3,3,0,0,0,0,0,3
401,"In a tough job market, what kind of job applicants stand out, and what do they do differently from the crowd?  Find out at our Virtual Career Day, on Personal Branding for Job Seekers. Thursday 3 December 2020 from 17:00 -18:00 SAST   Register now : https://bit.ly/2UWIwrc",11/25/2020 19:37,11/25/2020 19:37,0,1,1,0,0,0,0,0,1
402,"In 2020, tech skills took the top spot for must-have career skills. Take the first step to learning them at our upcoming Cape Town open day.   Get all your questions answered and pick the perfect bootcamp for your personal & career goals.  Sign up now: https://qkt.io/HypDev26Nov",11/25/2020 14:15,11/25/2020 14:15,0,0,0,0,0,0,0,0,0
403,"Every month, our mentors help hundreds of students overcome challenges as they learn to code.   Here's what one student, Ronny Nijimbere, had to say about his mentor experience, which perfectly matched his personal, self-driven learning style.",11/25/2020 11:48,11/25/2020 11:48,0,0,0,0,0,0,0,0,0
404,,11/25/2020 10:29,11/25/2020 10:29,0,0,0,0,0,0,0,0,0
405,"Behind every doctor and nurse keeping us well, is a developer.   Essential tech skills are at the heart of a healthy and prosperous world. Get them with a HyperionDev coding bootcamp.   2 days left before our Black Friday promotion expires. Get your savings of up to R20,000 off a coding bootcamp before they're gone!   Get the deal: https://bit.ly/337MTUO",11/23/2020 16:54,11/23/2020 16:54,0,1,1,0,0,0,0,0,1
406,Have you signed up for our free upcoming open day in Johannesburg? It's your chance to get all your coding bootcamp questions answered by our mentors and staff.  Sign up now: https://www.quicket.co.za/events/119119-hyperiondev-open-day/,11/20/2020 22:32,11/20/2020 22:32,0,2,2,0,0,0,0,0,2
407,Have you signed up for our free upcoming open day in Johannesburg? It's your chance to get all your coding bootcamp questions answered by our mentors and staff.  Sign up now: https://www.quicket.co.za/events/119119-hyperiondev-open-day/,11/20/2020 22:32,11/20/2020 22:32,0,2,2,0,0,0,0,0,2
408,"Don't miss out! There are just FOUR days left for you to get up to 40% off your coding bootcamp.   Save up to R20,000 when you learn web development, data science, or software engineering in our biggest deal ever. Hurry to get your discount at https://bit.ly/36SIHtg  Offer expires at 23:59 on 24 November 2020.",11/20/2020 17:53,11/20/2020 17:53,0,2,2,0,0,0,0,0,2
409,We hope that our partnership with Black Coffee will bring more attention to affordable and accessible alternatives to learning essential tech skills.   Check out this latest BizCommunity article. It contains some hints at exciting things to come.   Here's to accessible tech education!  https://www.bizcommunity.com/Article/196/500/210483.html,11/18/2020 19:30,11/20/2020 10:13,2,19,18,1,0,0,0,0,18
410,"The HyperionDev Black Friday deal is here!   Our admissions consultants are waiting to give you up to 40% off your coding bootcamp.   Learn web development, data science, or software engineering with our biggest discount ever!  Get the deal here:https://bit.ly/3pB7Tgx",11/18/2020 19:19,11/18/2020 19:19,0,2,2,0,0,0,0,0,2
411,"Behind everything we do, are essential tech skills.   Enrol in a bootcamp to learn essential tech skills, and save up to 40% this November. Sign up now for a full-time or part-time bootcamp, and start anytime you want from now until March 2021.   Get your HyperionDev Black Friday discount before it expires, at www.hyperiondev.com/blackfriday2020",11/13/2020 13:14,1/1/2021 15:09,1,8,7,1,0,0,0,0,7
412,"We are excited to announce our partnership with Black Coffee to bring essential tech skills to people who need them.   Behind everything we do is a developer – we hope that with this partnership we can reach more people in our mission to close the global tech skills gap.  Join us and Black Coffee in our mission to help people learn the essential tech skills they need in web development, data science, and software engineering. We believe that anyone should be able to learn how to code, no matter their background or career, without having to spend hundreds of thousands of rand or years of study.   Find out more at www.hyperiondev.com where you can save up to 40% off your coding bootcamp this November.",11/13/2020 11:07,11/13/2020 11:21,0,12,10,2,0,0,0,0,10
413,"Behind every doctor, banker, and future business is a developer.   People with essential tech skills move the world forward. Get up to 40% off your essential tech skills education this Black Friday with a HyperionDev coding bootcamp.   Sign up now and start anytime until March 2021.   Get the deal: https://bit.ly/38OO6Er",11/12/2020 19:11,11/12/2020 19:11,0,1,1,0,0,0,0,0,1
414,"Behind every personal trainer, is a web developer.  Tech skills are essential in building a new economy.  With increased popularity in wearable technology and fitness apps, coaches and professional trainers are having to shift gears to meet customer demand. With so much opportunity, why risk your future by expecting things to go back to normal?  Enrol now to save up to 40% off your coding bootcamp: https://bit.ly/2GWfrZK",11/11/2020 16:57,11/11/2020 16:57,0,1,1,0,0,0,0,0,1
415,"Learning to code doesn't just open new career doors, it also reinforces your current career and skill set.   Find out how you can learn essential tech skills and build your bright future, just like HyperionDev graduate Mpafane did.  Visit our website to find out more:  https://bit.ly/3naYdar",11/11/2020 16:52,11/11/2020 16:52,0,1,1,0,0,0,0,0,1
416,,11/11/2020 16:44,11/11/2020 16:44,0,1,1,0,0,0,0,0,1
418,"Behind every healthcare professional, is a software engineer.   Healthcare is increasingly providing more technology based jobs than any other industry. Learn to code today, start building your essential tech skills and save up to 40% off your bootcamp.  Get your HyperionDev Black Friday discount here: https://bit.ly/3phTt4v",11/10/2020 22:15,11/10/2020 22:15,0,3,2,1,0,0,0,0,2
419,Our upcoming open day is your chance to learn about how we'll teach you the essential tech skills that every industry depends on – right from your home!  Meet your mentors and get your coding questions answered from your couch.  Book your place here: https://www.quicket.co.za/events/119119-hyperiondev-open-day/#/,11/10/2020 18:18,11/10/2020 18:18,0,1,1,0,0,0,0,0,1
420,"Get up to 40% off your coding bootcamp and essential tech skills education with our Black Friday promotion.   Read our Black Friday launch blog post for all the details on how to save big when you study web development, data science, or software engineering: https://bit.ly/2U9Un4Q",11/10/2020 18:16,11/10/2020 18:16,0,4,2,2,0,0,0,0,2
421,"Get up to 40% off your coding bootcamp this Black Friday.   Behind everything we do, are essential tech skills. Enrol in a bootcamp to learn essential tech skills, and save up to 40%. Sign up now for a full-time or part-time bootcamp, and start anytime you want from now until March 2021.   Get your HyperionDev Black Friday discount here: https://bit.ly/3phTt4v",11/10/2020 14:02,11/10/2020 15:20,2,9,8,0,0,1,0,0,8
422,"Behind every Parent--turned-Teacher, is a Web Developer.  Tech skills are essential in building a new economy.  Whether you're helping your child cope with the world's changes, or teaching them how to change the world, coding will help reach any goal imaginable.  Apply now: https://bit.ly/3jUCu4j",11/6/2020 10:34,11/6/2020 10:34,0,4,4,0,0,0,0,0,4
423,"As a trying year edges towards a close, keeping motivations up can be tough. This year has truly reminded us why what we do is so important and why it is vital to help people create careers that will always be in demand.  Our motivation comes from our company value of being People Forward. People are the heart of what we do and why we do it. We respect people and their potential, and prioritise the value in every person.  What motivates you at work? https://www.lifehack.org/860656/what-motivates-you-at-work",11/5/2020 18:01,11/5/2020 18:01,0,0,0,0,0,0,0,0,0
424,"A big congratulations to Brendan Stubbs for receiving HyperionDev's first ever Kudos Award!   Brendan is one of our HyperionDev Bootcamp graduates from 2019, and is now working as a Junior Full Stack Software Developer in our Product Department. Brendan was recognized for exemplifying our values of Problem Solving and Progress Always. Well done, Brendan!   If you’re a recent HyperionDev Grad, we’re accepting applications for our first ever Graduate Tech Trainee Programme here: https://boards.greenhouse.io/hyperiondev/jobs/4941089002",11/5/2020 13:45,11/5/2020 13:45,0,2,2,0,0,0,0,0,2
425,Take your first step to future-proof your career – join our upcoming on-campus open day in Joburg!  Secure your seat: https://qkt.io/HypDev23Nov  🙋 Meet your mentors.  👨‍💻 Pick the best bootcamp for you. ❓ Get your coding career questions answered.,11/5/2020 13:44,11/5/2020 13:44,0,0,0,0,0,0,0,0,0
426,"Behind every Financial Advisor, is a Web Developer.  Tech skills are essential in building a new economy.   With banks restructuring to meet customer demands, banking professionals are increasingly required to possess tech skills to help them navigate the new digital banking landscape. Technology affects us all – secure your career with skills that return your investment.  Apply for a coding bootcamp now: https://bit.ly/36292ES",11/4/2020 16:46,11/4/2020 16:46,0,0,0,0,0,0,0,0,0
427,"Our graduate programme applications close tomorrow!   Make sure to submit your application to join our rapidly scaling EdTech start up and gain hands-on experience in Marketing, Customer Success, or Strategy & Operations.  Apply now! https://boards.greenhouse.io/hyperiondev/jobs/4924227002",11/4/2020 16:46,11/4/2020 16:46,0,0,0,0,0,0,0,0,0
428,"In the last decade, data science has become one of the fastest-growing and exciting tech fields in the world. Today, the uses of data science span every industry imaginable: in medicine, epidemiology, business, research, development, logistics, and countless other fields.   Read our latest blog to learn best examples of how data science is changing our world forever, and why it’s such an amazing in-demand and high-paying career path to get into: https://bit.ly/34QyHRt",11/4/2020 11:56,11/4/2020 11:56,0,2,2,0,0,0,0,0,2
429,"Join our campus Open Day to learn how coding will secure, grow, or start your career.   Tech skills are essential in almost every industry right now. Take the first step to a career that can't be locked down again.  RSVP now to secure your seat: https://qkt.io/HypDev19Nov",11/3/2020 22:22,11/3/2020 22:22,0,2,2,0,0,0,0,0,2
