id,message,created_time,updated_time,Total_comments,Total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,angry,Total_likes
259,"The first #WomenThinkCode workshops for our February #WeThinkCode Bootcampers happened yesterday (also making the best use of load shedding time). An opportunity to connect, inspire and motivate with like-minded #womenintech so that together they can thrive! #BornToCode #ReCodeYourFuture @ We Think Code_",2/14/2019 7:08,8/19/2019 3:15,3,55,48,7,0,0,0,0,48
260,Our #WeThinkCode February Bootcamps kicked off this morning at both our #WTC_JHB and #WTC_CPT campuses. Hopeful applicants are getting to know one another while settling in. Best of luck Bootcampers!!! #BornToCode #ReCodeYourFuture   V & A Waterfront Workshop17 We Think Code_,2/11/2019 11:43,7/17/2019 16:25,6,55,49,6,0,0,0,0,49
262,"FEBRUARY BOOTCAMPERS: Registration is taking place from 10:00 - 14:00 today at both campuses.   #WeThinkCode February Bootcampers, please arrive on campus just before 09:00 on Monday and expect to be here until at least 17:00. Bring your A-game, a note pad and pen (optional) and a packed lunch. We look forward to welcoming you next week!",2/8/2019 10:08,9/9/2019 9:56,8,30,28,2,0,0,0,0,28
263,"ATTENTION COHORT 2019 APPLICANTS: #WeThinkCode applications closed on 31 January 2019.  We have invited all Waiting List applicants to upcoming Bootcamps so check your email inbox.  IMPORTANT: Lastly, there are no more Open Days, only Bootcamp registration days on the Friday before your Bootcamp.",2/5/2019 16:55,2/7/2019 14:46,4,24,24,0,0,0,0,0,24
264,‪LAST DAY: It’s the final day for #WeThinkCode cohort 2019 applications! Sign in and complete all three tests before 17:00:  apply.wethinkcode.co.za #BornToCode #ReCodeYourFuture‬,1/31/2019 9:11,2/10/2020 8:01,3,19,19,0,0,0,0,0,19
265,Follow Thulasizwe Mavuso's journey from his early interest in Science and Tech to becoming a @wethinkcode student in 2016; to today where he is employed by our founding sponsor @bbdsoftware - video link in bio. #BornToCode #ReCodeYourFuture,1/30/2019 15:24,1/30/2019 15:24,0,43,37,6,0,0,0,0,37
266,"Follow Thulasizwe Mavuso's journey from his early interest in Science and Tech to becoming a WeThinkCode_ student in 2016; to today where he is employed by our founding sponsor, BBD.",1/28/2019 14:06,1/28/2019 14:06,0,100,84,16,0,0,0,0,84
267,"APPLICATION DEADLINE: A reminder that #WeThinkCode cohort 2019 applications close on Thursday, 31 January 2019, so complete your application ASAP. We are accommodating the Bootcamp waiting lists so sign-in now: https://apply.wethinkcode.co.za/users/sign_in #ReCodeYourFuture #BornToCode #freeeducation",1/28/2019 9:46,1/30/2019 16:03,7,25,24,1,0,0,0,0,24
268,"Follow Noluthando Khotle's journey from when she first heard about We Think Code_ in 2016, became a student at our Joburg campus and fast forward to today where she is employed by one of our founding sponsors; the world-class organisation BBD. #womenthinkcode #ReCodeYourFuture #BornToCode",1/23/2019 9:28,1/28/2019 1:30,14,169,134,35,0,0,0,0,134
269,FEBRUARY #WeThinkCode BOOTCAMPERS: Please check your email inbox so that you can confirm your place in a February Bootcamp and complete the online registration form. #BornToCode #ReCodeYourFuture,1/22/2019 15:36,1/28/2019 12:32,7,24,23,1,0,0,0,0,23
270,COHORT 2019 APPLICANTS: We will be contacting those of you who are on the #WeThinkCode Waiting List this week to add you to an upcoming Bootcamp. Please keep an eye on your email inbox. Applications close on 31 January 2019. #ReCodeYourFuture #BornToCode,1/22/2019 9:57,1/23/2019 8:06,3,24,22,2,0,0,0,0,22
271,‪Together we can make more of an impact! We are proud to be a part of the New Digital Skills partnership that is tackling the skills shortage in South Africa. ITNewsAfrica.com #WeThinkCode #ReCodeYourFuture‬,1/18/2019 18:19,1/18/2019 18:19,0,18,18,0,0,0,0,0,18
272,Congratulations to our 2nd year students for their Social Tech pitches today! Teams were partnered with local NGO’s to design solutions that will help enhance their businesses. Today they presented their pitch ideas to a panel of judges. Well done everyone ! 🙌 #BornToCode #ReCodeYourFuture @ We Think Code_,1/17/2019 19:13,1/17/2019 21:58,4,75,68,7,0,0,0,0,68
273,"This is what working within the #WeThinkCode community is all about - first year student, Nicholas, ran a Google Hangouts session this afternoon to help Bootcampers grasp the basic functions as they start to learn C language. Thank you Nicholas!!! #BornToCode #ReCodeYourFuture",1/17/2019 16:13,1/18/2019 8:48,2,56,54,2,0,0,0,0,54
274,"Are you an ambitious tech start up based in Kenya, Nigeria or South Africa? Apply for a unique Department for Digital, Culture, Media and Sport opportunity to share and learn skills in the UK to help take your businesses to the next level #GoGlobalAfrica2019 https://dcmsblog.uk/2019/01/go-global-africa-2019/",1/15/2019 14:30,1/15/2019 21:56,1,11,11,0,0,0,0,0,11
275,It’s Day 2 of #WeThinkCode Bootcamp Induction and applicants are getting to grips with what it takes to succeed at Bootcamp and are getting to know their team members. #BornToCode #ReCodeYourFuture @ We Think Code_,1/15/2019 10:05,6/13/2019 14:42,10,44,39,4,0,0,1,0,39
276,Today marks the start of the cohort 2019 #WeThinkCode Selection Bootcamps at both our Joburg and Cape Town campuses. Good luck applicants. May the code be ever in your favour! #BornToCode #ReCodeYourFuture #FreeEducation @ We Think Code_,1/14/2019 15:44,7/30/2019 15:53,12,93,87,5,0,0,1,0,87
277,"LATE APPLICANTS: If you have passed our #WeThinkCode application tests, you will automatically be added to the waiting list as all our Bootcamps are currently full. We will be in touch via email when a space opens up. Applications officially close on 31 January 2019.",1/14/2019 11:47,11/27/2019 11:18,25,30,26,4,0,0,0,0,26
278,"LISTEN 🗣️: In African Tech Round-Up's first podcast of 2019, Dylan Richts talks We Think Code_'s Pan-African growth aspirations and explains how the organisation's business model differs markedly from its more well-publicised peers, Gebeya Talent and Andela. 👩🏿‍💻 🇿🇦 👨🏿‍🎓",1/14/2019 10:54,1/14/2019 10:54,0,19,17,2,0,0,0,0,17
279,IMPORTANT NOTICE: All scheduled #WeThinkCode Selection Bootcamps at both campuses are now full. Applications will close on 31 January 2019 and every applicant that passes our application tests will be put on a waiting list and contacted when we have open slots. #ReCodeYourFuture,1/7/2019 12:44,1/21/2019 15:46,18,27,25,1,0,0,1,0,25
280,ATTENTION BOOTCAMPERS: You have mail! We have emailed all January Bootcampers about your online and in-person registration. We have also resent the Bootcamp preparatory email to all registered Bootcampers again.,1/4/2019 11:57,1/19/2019 9:32,24,38,35,2,0,0,0,1,35
281,COHORT 2019 APPLICANTS: There are only 10 spaces left in the  #WeThinkCode March Joburg Bootcamp and 12 spaces left in the February Cape Town Bootcamp. Sign in and secure your spot today if you think you are #BornToCode and would like to #ReCodeYourFuture https://apply.wethinkcode.co.za/users/sign_in,1/3/2019 9:48,1/14/2019 12:01,16,46,43,1,0,2,0,0,43
282,"From the #WeThinkCode team, we wish you all a wonderful festive season! Our campuses will reopen on 3 January 2019. To all our partners, students and applicants, thank you for making 2018 a huge success. We look forward to reaching new heights together in 2019. For now, logout and enjoy your holiday break offline and outdoors! #BornToCode #ReCodeYourFuture",12/23/2018 11:28,1/3/2019 9:06,6,99,78,16,5,0,0,0,78
283,‪ATTENTION COHORT 2019 APPLICANTS: We are experiencing technical difficulties with our SMS verification due to the high volumes of applications. Please try again tomorrow afternoon. Thank you for your patience. Team #WeThinkCode‬,12/20/2018 20:27,1/2/2019 11:56,12,45,39,2,2,0,2,0,39
284,"FINAL CAPE TOWN TESTING SESSION: We are hosting our final testing session on Wednesday 19 December 2018; 13:30 - 17:00   No booking, no entry!  Book now: https://goo.gl/forms/xkegWnKPVJT4Z6a83  #WeThinkCode #BornToCode #ReCodeYourFuture",12/14/2018 14:54,1/3/2019 13:37,13,31,31,0,0,0,0,0,31
285,"HOW TO APPLY: We are being flooded with applications and queries this week so here are some answers to your questions.  To apply, please visit https://apply.wethinkcode.co.za/users/sign_up We recommend that you watch this video: https://youtu.be/pycx5vh0P3I  Please follow these instructions, in order to make sure the problem is not on your side. - Sign-up (if you don’t have an email account, create one, we recommend Gmail) - Captcha (Watch this video: https://youtu.be/jwslDn3ImM0) - Check your email (click link to validate your account) - Sign-in (password received is case sensitive - also ensure you do not copy and paste empty spaces on either side of the password) - Phone verification (check your phone, make sure the country code is correct and that your SMS inbox has enough space) - Make sure you read ALL instructions!  If you still have a problem, double check again that you’ve done everything correctly. Most of the time, the issue is on your side. If you cannot find a solution, email us at info@wethinkcode.co.za.",12/13/2018 14:56,2/27/2020 23:10,22,44,41,2,0,0,0,1,41
286,"ATTENTION COHORT 2019 APPLICANTS: We have made more spaces available in our earlier #WeThinkCode Selection Bootcamps so if you have not yet registered, sign in now before it's too late: https://apply.wethinkcode.co.za/users/sign_in #BornToCode #ReCodeYourFuture",12/12/2018 9:30,6/6/2019 12:09,25,67,62,5,0,0,0,0,62
288,"ATTENTION COHORT 2019 APPLICANTS: We are extending our cohort 2019 applications until the end of January 2019 so make sure that you complete all three tests before then. If successful, we will invite you to join one of our Selection Bootcamps. Our Bootcamps are almost completely full so apply sooner rather than later. Good luck! https://apply.wethinkcode.co.za/users/sign_up",12/10/2018 14:38,1/28/2019 11:43,64,101,92,9,0,0,0,0,92
289,"It’s not enough for today’s children to learn to read, write and do arithmetic; they need to learn how to code! We are thrilled to be hosting Thulani from #KidsWhoCode who is running a weekend coding workshop at our #WTC_CPT Workshop17 V & A Waterfront campus. With the majority of the group being young girls, the future looks bright! #BornToCode #ReCodeYourFuture @ V & A Waterfront",12/8/2018 9:56,12/14/2018 19:17,4,74,68,6,0,0,0,0,68
290,"Thank you @wethinkcode co-founder @arlenemulder for your inspiring talk at our #WTC_CPT campus today. Arlene has co-founded her next exciting venture @toyboxnetwork where her vision is to create a real-life #Wakanda.   Imagine a new work world where tinkers, innovators and dreamers are in flow and co-ordinate to bring new amazing ideas to life! #BornToCode #ReCodeYourFuture @vandawaterfront @workshop17za",12/7/2018 14:23,12/7/2018 17:04,1,55,52,3,0,0,0,0,52
291,"Technology is great, isn’t it? Our Cape Town @wtc_students are tuned in to a web seminar being run by the BBD team at our Joburg campus. 🙏#ReCodeYourFuture #BornToCode",12/6/2018 14:46,12/12/2018 20:23,1,27,25,2,0,0,0,0,25
