Username,Datetime,Tweet Id,Text,likeCount,Media,Source,ReplyCount,RetweetCount
AfricaDataSch,2021-07-20 04:41:52+00:00,1417343979817947140,"End to End Data science projects in python.
#DataScience #Python #MachineLearning #programming #100DaysOfCode #WomenWhoCode #technology https://t.co/JNR9URo3og",10,"[Photo(previewUrl='https://pbs.twimg.com/media/E6tq1PqWQAEOT0T?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E6tq1PqWQAEOT0T?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,16
AfricaDataSch,2021-07-19 16:04:32+00:00,1417153389247467524,"Checkout this Meetup with Africa Data school Meetup: https://t.co/IQleGH7l6K
Join us 28th July for our virtual tour into Africa Data School as we exprole Data Science
#Python #programming #DataScience #MachineLearning #100DaysOfCode #100DaysOfMLCode",8,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,13
AfricaDataSch,2021-07-18 16:48:48+00:00,1416802141818269697,"Deep learning projects.
#DeepLearning #ArtificialIntelligence #data #MachineLearning #CodeNewbie #100DaysOfCode #100DaysOfMLCode #DataScience #DEVCommunity https://t.co/A0qwiLRmb9",3,"[Photo(previewUrl='https://pbs.twimg.com/media/E6l-CKfXsAUemP6?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E6l-CKfXsAUemP6?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5
AfricaDataSch,2021-07-18 16:39:10+00:00,1416799719624519680,"Computational thinking.
#data #ArtificialIntelligence #DeepLearning #DataScience #CodeNewbie #MachineLearning #DEVCommunity #100DaysOfCode https://t.co/jQXUBdnYuc",2,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1416799356926234631/pu/img/F8m26h6oQSkOz2Lf.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1416799356926234631/pu/pl/HLyjUbkCM9CSkHWs.m3u8?tag=12&container=fmp4', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1416799356926234631/pu/vid/1280x720/ETiCdQaYUT8mZfCt.mp4?tag=12', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1416799356926234631/pu/vid/480x270/gmPcDsJMts53y_N3.mp4?tag=12', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1416799356926234631/pu/vid/640x360/AKf3iPm2t85tWv4F.mp4?tag=12', bitrate=832000)], duration=79.98, views=13)]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2021-07-17 16:02:38+00:00,1416428138586837002,"Convolutional #NeuralNetworks are designed to recognize images. It has convolutions inside, which see the edges of an object recognized on the image. Recurrent #NeuralNetwork are designed to recognize sequence, for example, a speech signal or a text..#100DaysOfMLCode #technology",1,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-07-16 10:51:32+00:00,1415987457565380612,"Check this out https://t.co/kLusOT3nYR
#100DaysOfCode #100DaysOfMLCode",0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-07-16 10:45:56+00:00,1415986047993909253,Check this out https://t.co/IWjnUgolG3,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-07-16 08:17:46+00:00,1415948762971791360,"#DeepLearning is a subset of #MachineLearning, which is essentially a neural network with three or more layers.These #NeuralNetworks attempt to simulate the behavior of the human brain—albeit far from matching its ability—allowing it to ""learn"" from large amounts of #data. https://t.co/MXEIjR0EsK",3,"[Photo(previewUrl='https://pbs.twimg.com/media/E6Z14vDXEAgHM1h?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E6Z14vDXEAgHM1h?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-07-15 16:02:30+00:00,1415703326268788738,Check out this @Meetup with Africa Data school Meetup https://t.co/rPXUoZh213,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-07-14 10:44:34+00:00,1415260929663590400,"The Graphical Processing Unit.
#GPU #programming #Analytics #pythonlearning #DataScience #MachineLearning #ArtificialIntelligence #100DaysOfCode #100DaysOfMLCode https://t.co/6dgGLZfu9S",3,"[Photo(previewUrl='https://pbs.twimg.com/media/E6QETxaXMAQQdyr?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E6QETxaXMAQQdyr?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-07-14 04:24:55+00:00,1415165388137148418,"The Africa Data School.
Join the most practical data school in Africa. Learn in-demand skills. Apply now! Awesome Works Where Our Graduates Work Available in 20+ countries today,
#ArtificialIntelligence #MachineLearning #100DaysOfCode #Python #DataScience https://t.co/EH0yCXq4bB",5,"[Photo(previewUrl='https://pbs.twimg.com/media/E6OtaJXXoAYE3E1?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E6OtaJXXoAYE3E1?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,6
AfricaDataSch,2021-07-14 04:22:57+00:00,1415164892638846977,"General rule, #GPUs are a safer bet for fast #Machinelearning because, at its heart, #DataScience model training consists of simple matrix math calculations, the speed of which may be greatly enhanced if the computations are carried out in parallel. 
#ArtificialIntelligence https://t.co/DJ0xpORyxz",1,"[Photo(previewUrl='https://pbs.twimg.com/media/E6Os9E2XIAEwKXl?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E6Os9E2XIAEwKXl?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-07-13 15:32:49+00:00,1414971080960319499,"Check out this @Meetup with Africa Data school Meetup https://t.co/rPXUoZh213
#100DaysOfCode",2,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,4
AfricaDataSch,2021-07-12 15:37:21+00:00,1414609836935946243,"Pyplot is a Matplotlib module which provides a MATLAB-like interface. #Matplotlib is designed to be as usable as MATLAB, with the ability to use #Python and the advantage of being free and open-source.
#100DaysOfCode #MachineLearning #DataScience #coding #100DaysOfPython https://t.co/fkqaIFXhq6",2,"[Photo(previewUrl='https://pbs.twimg.com/media/E6G0JkvXMAINnN_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E6G0JkvXMAINnN_?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3
AfricaDataSch,2021-07-12 15:00:58+00:00,1414600677603618818,"Types of machine learning algorithms.
#100DaysOfCode #100DaysOfMLCode #ArtificialIntelligence #coding #technology #Python #DataScience https://t.co/scPLn2z7Xl",2,"[Photo(previewUrl='https://pbs.twimg.com/media/E6Gr0ZHXIAEJIsO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E6Gr0ZHXIAEJIsO?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,12
AfricaDataSch,2021-07-12 14:58:24+00:00,1414600032012099596,"How to confuse a machine learning model.
#ArtificialIntelligence #coding #100DaysOfCode #technology #100DaysOfPython #100DaysOfMLCode #MachineLearning https://t.co/aW2DlyUMkw",5,"[Photo(previewUrl='https://pbs.twimg.com/media/E6GrOXCWEAA5jD3?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E6GrOXCWEAA5jD3?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,8
AfricaDataSch,2021-07-12 14:53:45+00:00,1414598863906910208,"Check out this @Meetup with Africa Data school Meetup https://t.co/rPXUoZh213
#100DaysOfCode #100DaysOfMLCode #coding #DataScience #Python #coding",2,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,6
AfricaDataSch,2021-07-10 17:03:38+00:00,1413906773283594243,"A programmer creates the code for software applications and operating system here is their daily life.
#100DaysOfCode #Python #javascript #coding #programmer https://t.co/qJn5BTTDxM",10,"[Photo(previewUrl='https://pbs.twimg.com/media/E580mcdXsAw09mJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E580mcdXsAw09mJ?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,4
AfricaDataSch,2021-07-10 16:53:03+00:00,1413904110152265732,"Top six languages used for Machine learning.
#MachineLearning #ArtificialIntelligence #javascript #Python #DataScience #100DaysOfCode #100DaysOfMLCode https://t.co/a4tw1sG2dU",8,"[Photo(previewUrl='https://pbs.twimg.com/media/E58yS1CWYAEHDKt?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E58yS1CWYAEHDKt?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3
AfricaDataSch,2021-07-10 06:38:28+00:00,1413749443250298880,"#ComputerVision is a field of #artificial_intelligence that trains computers to interpret and understand the visual world. Using digital images from cameras and videos and #DeepLearning models, machines can accurately identify and classify objects and then react to what they ""see",0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-07-09 14:45:42+00:00,1413509674184310790,"#DataVisualization brings #data to life, making you the master storyteller of the insights hidden within the numbers. By live dashboards, interactive reports, graphs, and other visual reps, data visualization helps users develop powerful business insight quickly and effectively. https://t.co/jqJtz0gJMK",2,"[Photo(previewUrl='https://pbs.twimg.com/media/E53LjoLXIAM_cWy?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E53LjoLXIAM_cWy?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-07-08 13:04:39+00:00,1413121853774876675,Check out this @Meetup with Africa Data school Meetup https://t.co/rPXUoZh213,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-07-08 09:55:31+00:00,1413074258922770434,"Become a Data Scientist.
Africa Data School offers you intensive training in Data Science Machine Learning and Artificial Intelligence.
Enroll today for the August Intake at https://t.co/nqQmZkwaks
#100DaysOfCode #MachineLearning #DataScience  #ArtificialIntelligence #data https://t.co/Dd9UOyaIAd",3,"[Photo(previewUrl='https://pbs.twimg.com/media/E5w_ijXXMAEDe7x?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E5w_ijXXMAEDe7x?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,25
AfricaDataSch,2021-07-08 09:54:01+00:00,1413073879912914950,"Data Scientist are in trouble.🤣🤣🤣
#MachineLearning #bigdata #DataScience #100DaysOfCode #100DaysOfMLCode https://t.co/K0Li1prAO3",3,"[Photo(previewUrl='https://pbs.twimg.com/media/E5w_NGrWUAYNIpm?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E5w_NGrWUAYNIpm?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,11
AfricaDataSch,2021-07-07 19:34:13+00:00,1412857503667347464,"Overfitting is a concept in #DataScience which occurs when a statistical model fits exactly against its training data. When this happens, the algorithm unfortunately cannot perform accurately against unseen data, defeating its purpose.
#100DaysOfMLCode #data #100DaysOfCode https://t.co/EFwMfGFwfu",4,"[Photo(previewUrl='https://pbs.twimg.com/media/E5t6ZwEWEAkUwvf?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E5t6ZwEWEAkUwvf?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,4
AfricaDataSch,2021-07-07 11:00:55+00:00,1412728327778058240,"Data is only important once it is put into use.
#DataScience #data #MachineLearning #100DaysOfCode #Python #edtech #Google https://t.co/r94Rtp7APd",6,"[Photo(previewUrl='https://pbs.twimg.com/media/E5sE7TKXwAAwQzr?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E5sE7TKXwAAwQzr?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5
AfricaDataSch,2021-07-07 10:53:22+00:00,1412726429918412800,"What is endgame?
When a machine learning algorithm learns to search Stack overflow.
#codingislife #MachineLearning #100DaysOfCode #stackoverflow https://t.co/LfqxQLWsOi",4,"[Photo(previewUrl='https://pbs.twimg.com/media/E5sDM0QXwAMLIbp?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E5sDM0QXwAMLIbp?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3
AfricaDataSch,2021-07-06 16:12:09+00:00,1412444267574870022,"Check out this @Meetup with Africa Data school Meetup https://t.co/rPXUoZh213
#100DaysOfMLCode #DataScience #MachineLearning",1,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-07-04 11:20:33+00:00,1411646106208018434,"Python code.
#Python #100DaysOfCode #100DaysOfPython #MachineLearning #WomenWhoCode https://t.co/YKTzU3RxjH",4,"[Photo(previewUrl='https://pbs.twimg.com/media/E5cspsMX0AAS0C4?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E5cspsMX0AAS0C4?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,1
AfricaDataSch,2021-07-03 13:26:54+00:00,1411315515717566466,"Developer in an interview..... ..
#interview #CodeNewbie #DEVCommunity #AI #dev #100DaysOfCode https://t.co/umlQPlt9R7",1,"[Photo(previewUrl='https://pbs.twimg.com/media/E5X_-uzWEAQ7S2H?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E5X_-uzWEAQ7S2H?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2021-07-02 05:37:21+00:00,1410834962094465024,"Machine learning libraries to learn.
#MachineLearning #ArtificialIntelligence #technology #DataScience #tech #100DaysOfPython #100DaysOfMLCode https://t.co/tp296zlYaY",7,"[Photo(previewUrl='https://pbs.twimg.com/media/E5RK6oAXwAMnE03?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E5RK6oAXwAMnE03?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,9
AfricaDataSch,2021-07-02 05:35:22+00:00,1410834460862562305,"This is a sequence of data structures which are which are connected together via links.
#lists #codinglife #100DaysOfCode #DataScience https://t.co/64cRfKRxqE",4,"[Photo(previewUrl='https://pbs.twimg.com/media/E5RKdxDWQAIjgmd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E5RKdxDWQAIjgmd?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,10
AfricaDataSch,2021-07-01 16:58:14+00:00,1410643922020405253,"Become a Data Scientist.
Africa Data School offers you intensive training in Data Science Machine Learning and Artificial Intelligence.
Enroll today for the August Intake at https://t.co/nqQmZkwaks
#100DaysOfCode #MachineLearning #DataScience  #ArtificialIntelligence #data https://t.co/6UJV7P6G79",17,"[Photo(previewUrl='https://pbs.twimg.com/media/E5OdK4wXwAUDdhX?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E5OdK4wXwAUDdhX?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,44
AfricaDataSch,2021-07-01 09:35:57+00:00,1410532621092855808,"Python Cheat sheet.
#Python3 #coding #MachineLearning #programming #100DaysOfCode #100DaysOfPython #100DaysOfMLCode https://t.co/ELbiVgAGum",4,"[Photo(previewUrl='https://pbs.twimg.com/media/E5M3785XwAgeHCt?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E5M3785XwAgeHCt?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,7
AfricaDataSch,2021-07-01 08:59:51+00:00,1410523533260767234,"Tree represents the nodes connected by edges. We will discuss binary tree or binary search tree specifically. Binary Tree is a special datastructure used for data storage purposes.
#coding #100DaysOfCode #tree #CodeNewbie #data #ArtificialIntelligence #DEVCommunity https://t.co/ScKnwy6b6a",6,"[Photo(previewUrl='https://pbs.twimg.com/media/E5MvrXBXMAAk3n5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E5MvrXBXMAAk3n5?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,12
