,Title,Published_date,Views,Likes,Comments,post_type,Name,Month,date,day_name
670,Top 5 Programming Languages For Students In 2022 | Best Programming Languages 2022 | Simplilearn,2021-11-19,50770,979.0,96,youtube#video,Simplilearn,Nov,2021-11-19,Friday
671,Interview Question: Why Should We Hire You? | Best Interview Questions And Answers | Simplilearn,2021-11-19,6408,253.0,33,youtube#video,Simplilearn,Nov,2021-11-19,Friday
672,Python Turtle Graphics: Spiral With Python | Python Turtle Graphics Tutorial | #Shorts | Simplilearn,2021-11-19,3494,152.0,2,youtube#video,Simplilearn,Nov,2021-11-19,Friday
673,Advanced Executive Program In Cybersecurity | Cyber Security Course | IIIT Bangalore | Simplilearn,2021-11-19,2355,70.0,7,youtube#video,Simplilearn,Nov,2021-11-19,Friday
674,Coding Roadmap | Coding Roadmap For Beginners | How To Become A Coder From Scratch | Simplilearn,2021-11-19,7197,296.0,31,youtube#video,Simplilearn,Nov,2021-11-19,Friday
675,Welcome To 1st UMass - Simplilearn Online Convocation | Batch Of 2021 | 19th Nov 2021 | Simplilearn,2021-11-19,2631,45.0,0,youtube#video,Simplilearn,Nov,2021-11-19,Friday
676,Pay Per Click Marketing Strategies For Success | Learn Pay Per Click Marketing 2021 | Simplilearn,2021-11-18,7492,140.0,7,youtube#video,Simplilearn,Nov,2021-11-18,Thursday
677,🔥FREE Business Analysis Course | Business Analysis Skills | Business Analytics | Simplilearn,2021-11-18,6517,159.0,1,youtube#video,Simplilearn,Nov,2021-11-18,Thursday
678,Cross Site Scripting Explained| What Is Cross Site Scripting Attack? | Web Attacks | Simplilearn,2021-11-18,3039,70.0,1,youtube#video,Simplilearn,Nov,2021-11-18,Thursday
679,Python Turtle Graphics: Flower Design | Python Turtle Graphics Tutorial | #Shorts | Simplilearn,2021-11-18,3163,164.0,3,youtube#video,Simplilearn,Nov,2021-11-18,Thursday
680,OSI Model Explained | Open System Interconnection Model | Networking Tutorial | Simplilearn,2021-11-18,3549,109.0,23,youtube#video,Simplilearn,Nov,2021-11-18,Thursday
681,Highest Paying Jobs After MBA | Careers In MBA | MBA Salary | Salary Of A MBA Graduate | Simplilearn,2021-11-17,6581,166.0,14,youtube#video,Simplilearn,Nov,2021-11-17,Wednesday
682,Alertbox Using PyAutoGUI | How To Create Python Message Box Popup | #Shorts | Simplilearn,2021-11-17,1684,82.0,5,youtube#video,Simplilearn,Nov,2021-11-17,Wednesday
683,IoT Crash Course | IoT Course | Internet Of Things | Internet Of Things Full Course | Simplilearn,2021-11-17,7575,157.0,32,youtube#video,Simplilearn,Nov,2021-11-17,Wednesday
684,Ethical Hacking Full Course | Ethical Hacker Course For Beginners | Ethical Hacking | Simplilearn,2021-11-16,45861,1583.0,20,youtube#video,Simplilearn,Nov,2021-11-16,Tuesday
685,"Emerging Careers In Data Science, AI, And Machine Learning | Data Science Career Path | Simplilearn",2021-11-16,6676,195.0,12,youtube#video,Simplilearn,Nov,2021-11-16,Tuesday
686,Quantum Computing In 5 Minutes | Quantum Computing Explained | Quantum Computer |Simplilearn,2021-11-16,46244,592.0,219,youtube#video,Simplilearn,Nov,2021-11-16,Tuesday
687,Top 10 Technologies To Learn In 2022 | Trending Technologies In 2022 | Simplilearn,2021-11-16,1013739,7898.0,190,youtube#video,Simplilearn,Nov,2021-11-16,Tuesday
688,Slicers In Excel | How To Use Slicers In Excel | Microsoft Excel Tutorial Advanced | Simplilearn,2021-11-15,10102,196.0,14,youtube#video,Simplilearn,Nov,2021-11-15,Monday
689,Top 5 Reasons To Choose AWS In 2022 | AWS In 2022 | AWS Updates | #Shorts | Simplilearn,2021-11-15,2966,105.0,3,youtube#video,Simplilearn,Nov,2021-11-15,Monday
690,"ASP.NET Jobs | ASP.NET Developer Skills, Salary, Career 2021 | ASP.NET Developer Career |Simplilearn",2021-11-15,2396,41.0,3,youtube#video,Simplilearn,Nov,2021-11-15,Monday
691,"Cloud Architect Program - Learn AWS, Azure, Google Cloud Platform | #Shorts | Simplilearn",2021-11-15,2339,65.0,1,youtube#video,Simplilearn,Nov,2021-11-15,Monday
692,Digital Marketing Week Day -6  | Paid Marketing Full Course | Paid Marketing Tutorial | Simplilearn,2021-11-15,9406,284.0,10,youtube#video,Simplilearn,Nov,2021-11-15,Monday
693,C# Arrays Tutorial | C# Tutorial For Beginners | How To Program C# Arrays | C# Tutorial |Simplilearn,2021-11-14,2185,52.0,7,youtube#video,Simplilearn,Nov,2021-11-14,Sunday
694,Top 10 Career Mistakes To Avoid | Biggest Career Mistakes To Avoid | Career Guidance | Simplilearn,2021-11-14,9152,303.0,21,youtube#video,Simplilearn,Nov,2021-11-14,Sunday
695,"Cloud Architect Program - Learn AWS, Azure, Google Cloud Platform | #Shorts | Simplilearn",2021-11-14,2757,85.0,4,youtube#video,Simplilearn,Nov,2021-11-14,Sunday
696,Penetration Testing | Penetration Testing For Beginners | Penetration Testing Tools | Simplilearn,2021-11-13,6599,193.0,19,youtube#video,Simplilearn,Nov,2021-11-13,Saturday
697,Digital Marketing Week Day - 5 | Digital Marketing Tools 2021 | Digital Marketing | Simplilearn,2021-11-13,13585,238.0,5,youtube#video,Simplilearn,Nov,2021-11-13,Saturday
698,"Cloud Architect Program - Learn AWS, Azure, Google Cloud Platform | #Shorts | Simplilearn",2021-11-13,2491,79.0,1,youtube#video,Simplilearn,Nov,2021-11-13,Saturday
699,Excel Flash Fill | Excel Flash Fill Formula | Excel Flash Fill Example | Excel Tutorial |Simplilearn,2021-11-12,7784,152.0,17,youtube#video,Simplilearn,Nov,2021-11-12,Friday
700,How To Use Mail Merge Using Excel | Excel Mail Merge Tutorial | Mail Merge Tutorial | Simplilearn,2021-11-12,7702,125.0,6,youtube#video,Simplilearn,Nov,2021-11-12,Friday
701,"Cloud Architect Program - Learn AWS, Azure, Google Cloud Platform | #Shorts | Simplilearn",2021-11-12,2223,67.0,3,youtube#video,Simplilearn,Nov,2021-11-12,Friday
702,🔥FREE Business Analytics Course | Business Analytics With Excel | Business Analyst | Simplilearn,2021-11-11,7941,242.0,15,youtube#video,Simplilearn,Nov,2021-11-11,Thursday
703,Digital Marketing Week Day - 3 | Learn Social Media Marketing | Digital Marketing | Simplilearn,2021-11-11,7937,273.0,6,youtube#video,Simplilearn,Nov,2021-11-11,Thursday
704,Spotify Data Analysis Project | Spotify Data Analysis Using Python | Data Analysis | Simplilearn,2021-11-11,15069,442.0,25,youtube#video,Simplilearn,Nov,2021-11-11,Thursday
705,"Cloud Architect Program - Learn AWS, Azure, Google Cloud Platform | #Shorts | Simplilearn",2021-11-11,2048,44.0,1,youtube#video,Simplilearn,Nov,2021-11-11,Thursday
706,Top 5 HTML Editors For Your Website | Best HTML Editor For Website | #Shorts | Simplilearn,2021-11-11,3256,128.0,5,youtube#video,Simplilearn,Nov,2021-11-11,Thursday
707,Encapsulation In C++ | What Is Encapsulation In C++? | C++ Encapsulation Explained | Simplilearn,2021-11-11,3851,99.0,9,youtube#video,Simplilearn,Nov,2021-11-11,Thursday
708,"Ethical Hacking Career 2022 - Salary, Scope, Jobs, Skills | Ethical Hacking RoadMap | Simplilearn",2021-11-10,9102,328.0,40,youtube#video,Simplilearn,Nov,2021-11-10,Wednesday
709,Top 5 Highest Paying Jobs In 2022 | Most In-Demand IT Jobs 2022 | #Shorts | Simplilearn,2021-11-10,7592,323.0,3,youtube#video,Simplilearn,Nov,2021-11-10,Wednesday
710,GraphQL vs REST: Whats The Best Kind Of API? | REST vs GraphQL | Simplilearn,2021-11-10,2664,90.0,3,youtube#video,Simplilearn,Nov,2021-11-10,Wednesday
711,Digital Marketing Week Day -1 | Learn Digital Marketing | Digital Marketing 101 | Simplilearn,2021-11-09,37688,1109.0,40,youtube#video,Simplilearn,Nov,2021-11-09,Tuesday
712,Top 10 Certifications For 2022 | Highest Paying Certifications | Best IT Certifications |Simplilearn,2021-11-09,988289,19673.0,506,youtube#video,Simplilearn,Nov,2021-11-09,Tuesday
713,Registration Form In ASP.NET | How To Create User registration Form In ASP.NET | Simplilearn,2021-11-09,5727,67.0,7,youtube#video,Simplilearn,Nov,2021-11-09,Tuesday
714,Converting Normal Text In To Hand Written Text Image Using PyWhatKit | #Shorts | Simplilearn,2021-11-09,1485,78.0,1,youtube#video,Simplilearn,Nov,2021-11-09,Tuesday
715,List Comprehension In Python | Python For Beginners | Python Tutorial | Learn Python | Simplilearn,2021-11-09,2790,82.0,8,youtube#video,Simplilearn,Nov,2021-11-09,Tuesday
716,Spearman's Rank Correlation Coefficient | Spearman's Correlation Explained | Simplilearn,2021-11-08,8705,89.0,9,youtube#video,Simplilearn,Nov,2021-11-08,Monday
717,Keras Tutorial 2021 | Creating Deep Learning Models Using Keras | Deep Learning | Simplilearn,2021-11-08,7513,158.0,4,youtube#video,Simplilearn,Nov,2021-11-08,Monday
718,5 Tips For Learning New Skills | Upskilling #CannotBeLockedDown | #Shorts | Simplilearn,2021-11-08,3101,149.0,3,youtube#video,Simplilearn,Nov,2021-11-08,Monday
719,Break And Continue Statement In C++ Programming | C++ Programming Tutorial | SimpliCode,2021-11-08,1697,65.0,9,youtube#video,Simplilearn,Nov,2021-11-08,Monday
720,DevOps Testing Full Course | Automation Testing Tutorial For Beginners |DevOps Tutorial |Simplilearn,2021-11-07,13541,372.0,0,youtube#video,Simplilearn,Nov,2021-11-07,Sunday
721,MongoDB Tutorial for Beginners | MongoDB Step By Step | Learn MongoDB| MongoDB Training |Simplilearn,2021-11-07,6579,174.0,10,youtube#video,Simplilearn,Nov,2021-11-07,Sunday
722,PHP Expert Full Course | PHP Tutorial For Beginners | PHP For Beginners | PHP Tutorial | Simplilearn,2021-11-06,17485,581.0,17,youtube#video,Simplilearn,Nov,2021-11-06,Saturday
723,Kali Linux For Ethical Hacking | Kali Linux For Beginners 2021 | Ethical Hacking | Simplilearn,2021-11-06,23323,485.0,27,youtube#video,Simplilearn,Nov,2021-11-06,Saturday
724,C++ Basics Tutorial | C++ Basics For Beginners | C++ Programming Tutorial For Beginners |Simplilearn,2021-11-05,5364,221.0,22,youtube#video,Simplilearn,Nov,2021-11-05,Friday
725,Cyber Security Week Day - 4 | Cyber Security Interview Questions And Answers 2021 | Simplilearn,2021-11-05,13479,257.0,0,youtube#video,Simplilearn,Nov,2021-11-05,Friday
726,Full Stack Web Developer - MEAN Stack Program | Become Full Stack Developer | #Shorts | Simplilearn,2021-11-05,2100,72.0,4,youtube#video,Simplilearn,Nov,2021-11-05,Friday
727,Cyber Security Week Day - 3 | Cyber Security Expert Course 2021 | Cyber Security Course |Simplilearn,2021-11-04,12118,397.0,7,youtube#video,Simplilearn,Nov,2021-11-04,Thursday
728,MBA 101 | Master Of Business Administration For Beginners & Aspirants | What Is MBA? | Simplilearn,2021-11-04,9282,247.0,16,youtube#video,Simplilearn,Nov,2021-11-04,Thursday
729,Top 5 Tips For Networking | Networking #CannotBeLockedDown | #Shorts | Simplilearn,2021-11-04,2363,119.0,0,youtube#video,Simplilearn,Nov,2021-11-04,Thursday
730,Top 5 Programming Languages In 2022 | Best Programming Languages In 2022 | #Shorts | Simplilearn,2021-11-04,13396,606.0,10,youtube#video,Simplilearn,Nov,2021-11-04,Thursday
731,JMeter Tutorial For Beginners  JMeter Load Testing Tutorial  Software Testing  Simplilearn,2021-11-04,4966,63.0,7,youtube#video,Simplilearn,Nov,2021-11-04,Thursday
732,Full Stack Web Developer - MEAN Stack Program | Become Full Stack Developer | #Shorts | Simplilearn,2021-11-04,1850,63.0,1,youtube#video,Simplilearn,Nov,2021-11-04,Thursday
733,Corporate Upskilling And Reskilling: Trends From 2021 And Strategies For Future | Simplilearn,2021-11-03,3695,76.0,2,youtube#video,Simplilearn,Nov,2021-11-03,Wednesday
734,🔥FREE Deep Learning Course With Certificate | Deep Learning Course For Beginners | Simplilearn,2021-11-03,4603,124.0,3,youtube#video,Simplilearn,Nov,2021-11-03,Wednesday
735,Kali Linux vs Parrot OS: Which Is Best For Hacking? | Best Hacking Operating System |Simplilearn,2021-11-03,16655,273.0,34,youtube#video,Simplilearn,Nov,2021-11-03,Wednesday
736,Top Digital Marketing Tools 2021 | Best Digital Marketing Tools 2021 | #Shorts | Simplilearn,2021-11-03,2546,132.0,3,youtube#video,Simplilearn,Nov,2021-11-03,Wednesday
737,Cyber Security Week Day - 2 | Ethical Hacking Full Course | Ethical Hacker Course | Simplilearn,2021-11-03,110160,1008.0,23,youtube#video,Simplilearn,Nov,2021-11-03,Wednesday
738,A Complete Guide To Queue In Data Structure With Examples | Data Structures Tutorial |Simplilearn,2021-11-03,2320,53.0,3,youtube#video,Simplilearn,Nov,2021-11-03,Wednesday
739,Full Stack Web Developer - MEAN Stack Program | Become Full Stack Developer | #Shorts | Simplilearn,2021-11-03,1972,40.0,3,youtube#video,Simplilearn,Nov,2021-11-03,Wednesday
740,Python Data Visualization Tutorial | Python Data Visualization Projects Examples | Simplilearn,2021-11-02,12447,263.0,16,youtube#video,Simplilearn,Nov,2021-11-02,Tuesday
741,Cyber Security Week Day - 1 |Cryptography Full Course | Cryptography & Network Security| Simplilearn,2021-11-02,34202,696.0,34,youtube#video,Simplilearn,Nov,2021-11-02,Tuesday
742,Full Stack Web Developer - MEAN Stack Program | Become Full Stack Developer | #Shorts | Simplilearn,2021-11-02,1141,33.0,1,youtube#video,Simplilearn,Nov,2021-11-02,Tuesday
743,Cool Python Modules | Modules In Python | Useful Python Modules | #Shorts | Simplilearn,2021-11-02,4176,249.0,3,youtube#video,Simplilearn,Nov,2021-11-02,Tuesday
744,What Is C#? | What Is C# Programming Language? | C# Tutorial For Beginners | Simplilearn,2021-11-02,6885,143.0,9,youtube#video,Simplilearn,Nov,2021-11-02,Tuesday
745,ASP.NET Web API Tutorial For Beginners | How To Create Web API Using ASP.NET | ASP.NET | Simplilearn,2021-11-01,5172,88.0,5,youtube#video,Simplilearn,Nov,2021-11-01,Monday
746,Defying The Pandemic -Sanjog’s Data Science Journey |Ambition#Can'tBeLockedDown |Simplilearn Reviews,2021-11-01,1496,29.0,3,youtube#video,Simplilearn,Nov,2021-11-01,Monday
747,Trees In Data Structure | Introduction To Trees | Data Structures & Algorithms Tutorial |Simplilearn,2021-11-01,4267,138.0,6,youtube#video,Simplilearn,Nov,2021-11-01,Monday
748,Full Stack Web Developer - MEAN Stack Program | Become Full Stack Developer | #Shorts | Simplilearn,2021-11-01,1616,39.0,1,youtube#video,Simplilearn,Nov,2021-11-01,Monday
749,C++ vs C# :What Should I Learn? | Difference Between C++ And C# | C++ & C# Comparision | Simplilearn,2021-10-31,11987,173.0,18,youtube#video,Simplilearn,Oct,2021-10-31,Sunday
750,Top 10 Programming Languages In 2022 | Best Programming Languages To Learn In 2022 | Simplilearn,2021-10-31,290719,7638.0,389,youtube#video,Simplilearn,Oct,2021-10-31,Sunday
751,Full Stack Web Developer - MEAN Stack Program | Become Full Stack Developer | #Shorts | Simplilearn,2021-10-31,1525,47.0,1,youtube#video,Simplilearn,Oct,2021-10-31,Sunday
752,Tips To Improve Logic Building In Programming | Programming Tips For Beginners | Simplilearn,2021-10-31,3411,120.0,12,youtube#video,Simplilearn,Oct,2021-10-31,Sunday
753,Professional Tips For Networking During A Pandemic | Networking #CannotBeLockedDown | Simplilearn,2021-10-31,3963,187.0,20,youtube#video,Simplilearn,Oct,2021-10-31,Sunday
754,Top 5 Python IDEs For Windows | Best Python IDEs | Python IDEs For Beginners | #Shorts | Simplilearn,2021-10-31,4087,190.0,1,youtube#video,Simplilearn,Oct,2021-10-31,Sunday
755,Learn Cloud Computing Day 5 | DevOps & Cloud Computing Full Course | Learn DevOps | Simplilearn,2021-10-30,17128,245.0,6,youtube#video,Simplilearn,Oct,2021-10-30,Saturday
756,Top 10 Reasons To Choose AWS In 2021 | Why AWS? | AWS Tutorial For Beginners | Simplilearn,2021-10-30,1937,46.0,3,youtube#video,Simplilearn,Oct,2021-10-30,Saturday
757,HTML And CSS Full Course | HTML And CSS Tutorial For Beginners | Learn HTML & CSS | Simplilearn,2021-10-30,10803,312.0,23,youtube#video,Simplilearn,Oct,2021-10-30,Saturday
758,Top 10 Highest Paying Jobs In 2022 | Highest Paying Jobs | Most In-Demand IT Jobs 2022 | Simplilearn,2021-10-30,227004,5090.0,148,youtube#video,Simplilearn,Oct,2021-10-30,Saturday
759,🔥FREE Artificial Intelligence Course Online With Certificate | 🔥Free AI Course | Simplilearn,2021-10-30,5924,280.0,22,youtube#video,Simplilearn,Oct,2021-10-30,Saturday
760,7 Best Last-Minute Interview Tips | Last-Minute Interview Preparation | Interview Tips | Simplilearn,2021-10-30,1740,65.0,3,youtube#video,Simplilearn,Oct,2021-10-30,Saturday
761,Create YouTube Video Downloader Using Python | Python Project | #Shorts | Simplilearn,2021-10-30,5909,161.0,7,youtube#video,Simplilearn,Oct,2021-10-30,Saturday
762,Digital Marketing Course | Post Graduate Program | Purdue University | #Shorts | Simplilearn,2021-10-30,1315,39.0,1,youtube#video,Simplilearn,Oct,2021-10-30,Saturday
763,Top 5 Technologies To Learn In 2022 | Trending Technologies In 2022 | #Shorts | Simplilearn,2021-10-29,9470,457.0,9,youtube#video,Simplilearn,Oct,2021-10-29,Friday
764,"Cloud Computing Services Explained | Cloud Computing Services - IaaS, PaaS & SaaS | Simplilearn",2021-10-29,8020,112.0,7,youtube#video,Simplilearn,Oct,2021-10-29,Friday
765,Learn Cloud Computing Day 4 | DevOps & Cloud Computing Full Course | Learn DevOps | Simplilearn,2021-10-29,61653,382.0,3,youtube#video,Simplilearn,Oct,2021-10-29,Friday
766,What Is GraphQL? | What Is GraphQL And How To Use It? | GraphQL Tutorial 2021 | Simplilearn,2021-10-29,2406,76.0,5,youtube#video,Simplilearn,Oct,2021-10-29,Friday
767,Digital Marketing Course | Post Graduate Program | Purdue University | #Shorts | Simplilearn,2021-10-29,1652,54.0,3,youtube#video,Simplilearn,Oct,2021-10-29,Friday
768,Learn The Secrets & Strategies To Develop Great Products | Product Development Strategy |Simplilearn,2021-10-28,3750,120.0,0,youtube#video,Simplilearn,Oct,2021-10-28,Thursday
769,Top 5 Movies Based On Programming/Programmers | Must Watch Programmers Movies | Simplilearn,2021-10-28,10328,262.0,11,youtube#video,Simplilearn,Oct,2021-10-28,Thursday
770,Learn Cloud Computing Day 3 | Azure Tutorial For Beginners | Azure For Beginners 2021 | Simplilearn,2021-10-28,7742,212.0,0,youtube#video,Simplilearn,Oct,2021-10-28,Thursday
771,How To Detect Keylogger On Computer? | Keylogger Detection & Removal | Ethical Hacking | Simplilearn,2021-10-28,9259,146.0,19,youtube#video,Simplilearn,Oct,2021-10-28,Thursday
772,Directory Pathway Finder Using Python | Python Path Finding Algorithm | #Shorts | Simplilearn,2021-10-28,1355,70.0,1,youtube#video,Simplilearn,Oct,2021-10-28,Thursday
773,References In C++ | References In C++ Explained | What Are References In C++? | Simplilearn,2021-10-28,1563,65.0,3,youtube#video,Simplilearn,Oct,2021-10-28,Thursday
